case,bus,status,accepted_steps,jacobian_evals,residual_evals,linear_solver_setups,error_test_failures,nonlinear_iterations,nonlinear_convergence_failures,diagnostic
ACTIVSg2000,3016,ok,1004,200,1674,200,53,1670,54,
ACTIVSg2000,3017,ok,949,168,1573,168,45,1569,45,
ACTIVSg2000,3018,ok,1087,243,1848,243,56,1844,70,
ACTIVSg2000,3019,ok,1051,186,1691,186,59,1687,40,
ACTIVSg2000,3020,ok,1009,184,1623,184,43,1619,45,
ACTIVSg2000,3021,ok,936,162,1541,162,39,1537,41,
ACTIVSg2000,3022,ok,898,167,1423,167,41,1419,38,
ACTIVSg2000,3023,ok,954,197,1577,197,45,1573,48,
ACTIVSg2000,3024,ok,1091,239,1822,239,51,1818,67,
ACTIVSg2000,3025,ok,930,150,1495,150,35,1491,37,
ACTIVSg2000,3026,ok,991,172,1554,172,40,1550,41,
ACTIVSg2000,3027,ok,984,197,1631,197,45,1627,55,
ACTIVSg2000,3028,ok,924,194,1546,194,40,1542,49,
ACTIVSg2000,3029,ok,697,80,1039,80,28,1035,11,
ACTIVSg2000,3030,ok,1047,253,1776,253,56,1772,62,
ACTIVSg2000,3031,ok,977,159,1531,159,37,1527,39,
ACTIVSg2000,3032,ok,1005,181,1611,181,46,1607,39,
ACTIVSg2000,3033,ok,879,166,1417,166,28,1413,42,
ACTIVSg2000,3034,ok,789,124,1212,124,37,1208,25,
ACTIVSg2000,3035,ok,951,192,1566,192,46,1562,50,
ACTIVSg2000,3036,ok,953,162,1587,162,42,1583,51,
ACTIVSg2000,3037,ok,955,148,1507,148,34,1503,36,
ACTIVSg2000,3038,ok,982,171,1584,171,39,1580,44,
ACTIVSg2000,3039,ok,948,160,1517,160,39,1513,47,
ACTIVSg2000,3040,ok,1034,238,1779,238,56,1775,65,
ACTIVSg2000,3041,ok,997,202,1607,202,44,1603,51,
ACTIVSg2000,3042,ok,1025,180,1648,180,49,1644,44,
ACTIVSg2000,3043,ok,971,164,1604,164,51,1600,38,
ACTIVSg2000,3044,ok,982,205,1623,205,44,1619,57,
ACTIVSg2000,3045,ok,988,178,1597,178,47,1593,43,
ACTIVSg2000,3046,ok,1017,203,1691,203,52,1687,49,
ACTIVSg2000,3047,ok,977,210,1648,210,49,1644,55,
ACTIVSg2000,3048,ok,996,192,1623,192,43,1619,50,
ACTIVSg2000,3049,ok,1046,250,1736,250,43,1732,66,
ACTIVSg2000,3050,ok,1052,243,1808,243,73,1804,59,
ACTIVSg2000,3051,ok,1087,230,1814,230,60,1810,57,
ACTIVSg2000,3052,ok,642,63,872,63,18,868,1,
ACTIVSg2000,3053,ok,959,163,1537,163,42,1533,44,
ACTIVSg2000,3054,ok,946,178,1600,178,47,1596,45,
ACTIVSg2000,3055,ok,945,196,1597,196,46,1593,51,
ACTIVSg2000,3056,ok,960,150,1509,150,29,1505,39,
ACTIVSg2000,3057,ok,964,171,1550,171,38,1546,43,
ACTIVSg2000,3058,ok,971,187,1605,187,54,1601,43,
ACTIVSg2000,3059,ok,1025,216,1684,216,53,1680,50,
ACTIVSg2000,3060,ok,952,142,1538,142,43,1534,30,
ACTIVSg2000,3061,ok,912,179,1471,179,46,1467,39,
ACTIVSg2000,3062,ok,975,212,1642,212,42,1638,57,
ACTIVSg2000,3063,ok,989,179,1617,179,41,1613,49,
ACTIVSg2000,3064,ok,986,174,1602,174,44,1598,46,
ACTIVSg2000,3065,ok,920,156,1460,156,35,1456,43,
ACTIVSg2000,3066,ok,1017,197,1629,197,45,1625,48,
ACTIVSg2000,3067,ok,988,184,1621,184,43,1617,48,
ACTIVSg2000,3068,ok,990,190,1627,190,32,1623,59,
ACTIVSg2000,3069,ok,965,186,1614,186,57,1610,49,
ACTIVSg2000,3070,ok,1018,241,1672,241,39,1668,69,
ACTIVSg2000,3071,ok,939,159,1506,159,38,1502,41,
ACTIVSg2000,3072,ok,1112,232,1809,232,58,1805,57,
ACTIVSg2000,3073,ok,697,83,987,83,19,983,13,
ACTIVSg2000,3074,ok,697,83,1026,83,18,1022,11,
ACTIVSg2000,3075,ok,970,188,1610,188,41,1606,60,
ACTIVSg2000,3076,ok,708,101,1065,101,29,1061,9,
ACTIVSg2000,3077,ok,1064,215,1746,215,50,1742,51,
ACTIVSg2000,3078,ok,985,211,1676,211,47,1672,60,
ACTIVSg2000,3079,ok,956,165,1513,165,42,1509,38,
ACTIVSg2000,3080,ok,908,199,1560,199,43,1556,56,
ACTIVSg2000,3081,ok,915,181,1509,181,44,1505,51,
ACTIVSg2000,3082,ok,997,181,1604,181,37,1600,51,
ACTIVSg2000,3083,ok,1000,211,1654,211,44,1650,54,
ACTIVSg2000,3084,ok,888,160,1419,160,37,1415,41,
ACTIVSg2000,3085,ok,951,183,1520,183,35,1516,51,
ACTIVSg2000,3086,ok,881,136,1368,136,27,1364,31,
ACTIVSg2000,3087,ok,894,162,1458,162,43,1454,41,
ACTIVSg2000,3088,ok,1016,232,1668,232,47,1664,63,
ACTIVSg2000,3089,ok,991,202,1658,202,44,1654,57,
ACTIVSg2000,3090,ok,1002,206,1675,206,52,1671,51,
ACTIVSg2000,3091,ok,992,190,1669,190,49,1665,52,
ACTIVSg2000,3092,ok,961,225,1627,225,43,1623,62,
ACTIVSg2000,3093,ok,665,67,920,67,23,916,2,
ACTIVSg2000,3094,ok,1007,179,1627,179,41,1623,50,
ACTIVSg2000,3095,ok,894,149,1432,149,30,1428,42,
ACTIVSg2000,3096,ok,940,147,1522,147,36,1518,40,
ACTIVSg2000,3097,ok,922,178,1514,178,35,1510,49,
ACTIVSg2000,3098,ok,841,139,1277,139,34,1273,24,
ACTIVSg2000,3099,ok,998,267,1701,267,48,1697,69,
ACTIVSg2000,3100,ok,1000,216,1685,216,56,1681,55,
ACTIVSg2000,3101,ok,788,116,1221,116,28,1217,22,
ACTIVSg2000,3102,ok,974,195,1627,195,52,1623,48,
ACTIVSg2000,3103,ok,920,180,1524,180,32,1520,55,
ACTIVSg2000,3104,ok,720,83,1022,83,18,1018,12,
ACTIVSg2000,3105,ok,22277,4328,40027,4328,2298,40023,864,
ACTIVSg2000,3106,ok,655,75,913,75,12,909,8,
ACTIVSg2000,3107,ok,627,66,880,66,14,876,2,
ACTIVSg2000,3108,ok,674,72,953,72,19,949,5,
ACTIVSg2000,3109,ok,953,223,1536,223,40,1532,59,
ACTIVSg2000,3110,ok,769,127,1171,127,29,1167,25,
ACTIVSg2000,3111,ok,1012,224,1693,224,49,1689,54,
ACTIVSg2000,3112,ok,882,149,1412,149,28,1408,36,
ACTIVSg2000,3113,ok,893,148,1402,148,36,1398,35,
ACTIVSg2000,3114,ok,1074,244,1856,244,72,1852,60,
ACTIVSg2000,3115,ok,900,160,1491,160,48,1487,39,
ACTIVSg2000,3116,ok,916,157,1473,157,35,1469,36,
ACTIVSg2000,3117,ok,859,138,1302,138,31,1298,32,
ACTIVSg2000,3118,ok,857,129,1331,129,31,1327,23,
ACTIVSg2000,3119,ok,769,124,1167,124,24,1163,21,
ACTIVSg2000,3120,ok,759,85,1084,85,17,1080,13,
ACTIVSg2000,3121,ok,955,180,1574,180,45,1570,52,
ACTIVSg2000,3122,ok,853,141,1367,141,37,1363,32,
ACTIVSg2000,3123,ok,699,74,983,74,16,979,8,
ACTIVSg2000,3124,ok,633,60,826,60,12,822,2,
ACTIVSg2000,3125,ok,984,204,1642,204,52,1638,54,
ACTIVSg2000,3126,ok,673,70,965,70,15,961,7,
ACTIVSg2000,3127,ok,951,166,1540,166,43,1536,43,
ACTIVSg2000,3128,ok,959,172,1566,172,31,1562,43,
ACTIVSg2000,3129,ok,990,188,1620,188,45,1616,50,
ACTIVSg2000,3130,ok,1074,209,1762,209,52,1758,51,
ACTIVSg2000,3131,ok,1025,239,1687,239,48,1683,64,
ACTIVSg2000,3132,ok,983,192,1634,192,51,1630,46,
ACTIVSg2000,3133,ok,975,146,1506,146,30,1502,38,
ACTIVSg2000,3134,ok,946,197,1587,197,49,1583,47,
ACTIVSg2000,3135,ok,904,200,1535,200,38,1531,51,
ACTIVSg2000,3136,ok,891,175,1510,175,51,1506,41,
ACTIVSg2000,3137,ok,944,187,1564,187,47,1560,42,
ACTIVSg2000,3138,ok,1029,213,1681,213,43,1677,54,
ACTIVSg2000,3139,ok,983,185,1588,185,56,1584,37,
ACTIVSg2000,3140,ok,986,210,1658,210,59,1654,49,
ACTIVSg2000,3141,ok,1008,189,1613,189,37,1609,54,
ACTIVSg2000,3142,ok,1085,216,1796,216,59,1792,55,
ACTIVSg2000,3143,ok,1019,188,1615,188,42,1611,48,
ACTIVSg2000,3144,ok,988,200,1597,200,42,1593,55,
ACTIVSg2000,3145,ok,972,166,1539,166,39,1535,34,
ACTIVSg2000,3146,ok,1057,234,1763,234,47,1759,61,
ACTIVSg2000,3147,ok,677,99,1006,99,22,1002,14,
ACTIVSg2000,4002,ok,709,76,1010,76,23,1006,8,
ACTIVSg2000,4003,ok,522,52,673,52,4,669,2,
ACTIVSg2000,4004,ok,726,122,1127,122,24,1123,22,
ACTIVSg2000,4005,ok,710,87,1047,87,28,1043,8,
ACTIVSg2000,4006,ok,643,58,881,58,15,877,2,
ACTIVSg2000,4007,ok,544,57,724,57,10,720,1,
ACTIVSg2000,4008,ok,613,53,813,53,13,809,0,
ACTIVSg2000,4009,ok,550,60,707,60,8,703,0,
ACTIVSg2000,4010,ok,521,52,697,52,8,693,1,
ACTIVSg2000,4011,ok,648,60,905,60,17,901,0,
ACTIVSg2000,4012,ok,519,58,712,58,7,708,3,
ACTIVSg2000,4013,ok,573,60,784,60,3,780,6,
ACTIVSg2000,4014,ok,875,145,1440,145,43,1436,37,
ACTIVSg2000,4015,ok,872,134,1390,134,28,1386,32,
ACTIVSg2000,4016,ok,628,50,819,50,8,815,0,
ACTIVSg2000,4017,ok,501,52,661,52,11,657,0,
ACTIVSg2000,4018,ok,489,47,624,47,7,620,0,
ACTIVSg2000,4019,ok,573,63,773,63,9,769,7,
ACTIVSg2000,4020,ok,505,59,682,59,8,678,0,
ACTIVSg2000,4021,ok,573,75,805,75,13,801,11,
ACTIVSg2000,4022,ok,672,86,1000,86,21,996,11,
ACTIVSg2000,4023,ok,587,51,809,51,10,805,0,
ACTIVSg2000,4024,ok,632,60,859,60,16,855,0,
ACTIVSg2000,4025,ok,592,60,809,60,16,805,0,
ACTIVSg2000,4026,ok,603,58,805,58,5,801,2,
ACTIVSg2000,4027,ok,576,61,762,61,10,758,3,
ACTIVSg2000,4028,ok,540,48,700,48,7,696,0,
ACTIVSg2000,4029,ok,535,47,706,47,5,702,0,
ACTIVSg2000,4030,ok,497,58,670,58,7,666,3,
ACTIVSg2000,4031,ok,650,59,897,59,18,893,2,
ACTIVSg2000,4032,ok,503,58,689,58,9,685,1,
ACTIVSg2000,4033,ok,641,73,913,73,21,909,2,
ACTIVSg2000,4034,ok,562,64,744,64,11,740,4,
ACTIVSg2000,4035,ok,511,52,673,52,3,669,1,
ACTIVSg2000,4036,ok,684,61,955,61,18,951,3,
ACTIVSg2000,4037,ok,522,52,689,52,8,685,1,
ACTIVSg2000,4038,ok,587,48,776,48,10,772,0,
ACTIVSg2000,4039,ok,568,54,739,54,11,735,0,
ACTIVSg2000,4040,ok,549,50,704,50,8,700,0,
ACTIVSg2000,4041,ok,553,53,725,53,9,721,1,
ACTIVSg2000,4042,ok,583,64,775,64,13,771,3,
ACTIVSg2000,4043,ok,687,79,970,79,23,966,3,
ACTIVSg2000,4044,ok,677,67,957,67,26,953,0,
ACTIVSg2000,4045,ok,687,112,1016,112,41,1012,5,
ACTIVSg2000,4046,ok,656,76,908,76,23,904,3,
ACTIVSg2000,4047,ok,633,71,889,71,16,885,4,
ACTIVSg2000,4048,ok,560,47,760,47,2,756,0,
ACTIVSg2000,4049,ok,539,67,734,67,8,730,8,
ACTIVSg2000,4050,ok,559,69,767,69,12,763,8,
ACTIVSg2000,4051,ok,513,52,680,52,6,676,2,
ACTIVSg2000,4052,ok,492,60,660,60,9,656,3,
ACTIVSg2000,4053,ok,534,56,720,56,10,716,0,
ACTIVSg2000,4054,ok,523,49,664,49,6,660,0,
ACTIVSg2000,4055,ok,496,49,659,49,7,655,0,
ACTIVSg2000,4056,ok,478,49,612,49,6,608,0,
ACTIVSg2000,4057,ok,481,43,627,43,4,623,0,
ACTIVSg2000,4058,ok,465,62,618,62,7,614,3,
ACTIVSg2000,4059,ok,466,55,626,55,9,622,0,
ACTIVSg2000,4060,ok,454,55,614,55,6,610,1,
ACTIVSg2000,4061,ok,455,59,620,59,9,616,1,
ACTIVSg2000,4062,ok,473,63,648,63,9,644,2,
ACTIVSg2000,4063,ok,451,54,621,54,9,617,2,
ACTIVSg2000,4064,ok,531,54,709,54,6,705,2,
ACTIVSg2000,4065,ok,492,56,663,56,8,659,2,
ACTIVSg2000,4066,ok,545,55,727,55,7,723,3,
ACTIVSg2000,4067,ok,544,68,739,68,11,735,6,
ACTIVSg2000,4068,ok,540,48,717,48,7,713,0,
ACTIVSg2000,4069,ok,520,52,684,52,7,680,1,
ACTIVSg2000,4070,ok,477,51,638,51,7,634,0,
ACTIVSg2000,4071,ok,493,53,647,53,8,643,0,
ACTIVSg2000,4072,ok,517,48,680,48,7,676,0,
ACTIVSg2000,4073,ok,551,50,710,50,7,706,0,
ACTIVSg2000,4074,ok,586,56,770,56,12,766,1,
ACTIVSg2000,4075,ok,551,60,722,60,12,718,0,
ACTIVSg2000,4076,ok,529,46,698,46,7,694,0,
ACTIVSg2000,4077,ok,534,60,702,60,10,698,0,
ACTIVSg2000,4078,ok,480,48,631,48,5,627,0,
ACTIVSg2000,4079,ok,560,56,765,56,8,761,2,
ACTIVSg2000,4080,ok,522,54,692,54,6,688,0,
ACTIVSg2000,4081,ok,527,51,691,51,8,687,0,
ACTIVSg2000,4082,ok,455,47,596,47,2,592,0,
ACTIVSg2000,4083,ok,500,50,678,50,8,674,2,
ACTIVSg2000,4084,ok,493,54,656,54,6,652,0,
ACTIVSg2000,4085,ok,516,56,701,56,8,697,4,
ACTIVSg2000,4086,ok,517,56,708,56,9,704,4,
ACTIVSg2000,4087,ok,516,50,682,50,8,678,0,
ACTIVSg2000,4088,ok,579,60,764,60,8,760,5,
ACTIVSg2000,4089,ok,546,71,765,71,12,761,9,
ACTIVSg2000,4090,ok,506,67,725,67,18,721,6,
ACTIVSg2000,4091,ok,548,80,770,80,13,766,8,
ACTIVSg2000,4092,ok,574,72,797,72,14,793,11,
ACTIVSg2000,4093,ok,513,77,720,77,13,716,7,
ACTIVSg2000,4094,ok,579,101,838,101,15,834,15,
ACTIVSg2000,4095,ok,567,86,798,86,17,794,12,
ACTIVSg2000,4096,ok,558,79,794,79,10,790,14,
ACTIVSg2000,4097,ok,564,88,816,88,16,812,14,
ACTIVSg2000,4098,ok,557,98,831,98,22,827,14,
ACTIVSg2000,4099,ok,528,61,730,61,12,726,2,
ACTIVSg2000,4100,ok,504,49,667,49,6,663,0,
ACTIVSg2000,4101,ok,673,58,878,58,8,874,0,
ACTIVSg2000,4102,ok,496,54,647,54,8,643,0,
ACTIVSg2000,4103,ok,548,61,745,61,10,741,3,
ACTIVSg2000,4104,ok,507,53,666,53,3,662,0,
ACTIVSg2000,4105,ok,493,53,659,53,7,655,1,
ACTIVSg2000,4106,ok,511,52,671,52,7,667,0,
ACTIVSg2000,4107,ok,566,51,751,51,7,747,1,
ACTIVSg2000,4108,ok,451,53,605,53,10,601,0,
ACTIVSg2000,4109,ok,498,52,668,52,10,664,0,
ACTIVSg2000,4110,ok,502,69,724,69,18,720,4,
ACTIVSg2000,4111,ok,562,68,762,68,10,758,5,
ACTIVSg2000,4112,ok,548,61,743,61,11,739,0,
ACTIVSg2000,4113,ok,683,79,982,79,17,978,7,
ACTIVSg2000,4114,ok,672,77,972,77,18,968,9,
ACTIVSg2000,4115,ok,641,60,863,60,16,859,0,
ACTIVSg2000,4116,ok,644,66,897,66,21,893,2,
ACTIVSg2000,4117,ok,603,57,846,57,18,842,0,
ACTIVSg2000,4118,ok,557,56,748,56,8,744,0,
ACTIVSg2000,4119,ok,686,65,947,65,23,943,0,
ACTIVSg2000,4120,ok,484,53,639,53,10,635,1,
ACTIVSg2000,4121,ok,542,56,719,56,9,715,3,
ACTIVSg2000,4122,ok,563,59,745,59,6,741,5,
ACTIVSg2000,4123,ok,497,49,642,49,10,638,0,
ACTIVSg2000,4124,ok,536,54,695,54,10,691,1,
ACTIVSg2000,4125,ok,558,57,746,57,12,742,0,
ACTIVSg2000,4126,ok,499,56,667,56,8,663,0,
ACTIVSg2000,4127,ok,519,54,667,54,5,663,1,
ACTIVSg2000,4128,ok,521,49,699,49,9,695,0,
ACTIVSg2000,4129,ok,645,64,849,64,9,845,2,
ACTIVSg2000,4130,ok,583,57,805,57,13,801,0,
ACTIVSg2000,4131,ok,692,90,985,90,23,981,9,
ACTIVSg2000,4132,ok,677,76,973,76,21,969,8,
ACTIVSg2000,4133,ok,680,81,990,81,26,986,7,
ACTIVSg2000,4134,ok,705,72,976,72,14,972,3,
ACTIVSg2000,4135,ok,688,75,952,75,17,948,4,
ACTIVSg2000,4136,ok,646,81,894,81,25,890,2,
ACTIVSg2000,4137,ok,700,72,980,72,20,976,6,
ACTIVSg2000,4138,ok,667,76,932,76,21,928,7,
ACTIVSg2000,4139,ok,532,57,706,57,12,702,1,
ACTIVSg2000,4140,ok,578,55,774,55,11,770,0,
ACTIVSg2000,4141,ok,518,52,672,52,10,668,0,
ACTIVSg2000,4142,ok,573,51,769,51,12,765,0,
ACTIVSg2000,4143,ok,674,83,973,83,22,969,7,
ACTIVSg2000,4144,ok,543,47,694,47,6,690,0,
ACTIVSg2000,4145,ok,490,51,630,51,5,626,0,
ACTIVSg2000,4146,ok,647,58,869,58,12,865,2,
ACTIVSg2000,4147,ok,623,64,891,64,12,887,1,
ACTIVSg2000,4148,ok,565,54,723,54,6,719,0,
ACTIVSg2000,4149,ok,486,49,638,49,5,634,0,
ACTIVSg2000,4150,ok,505,47,660,47,5,656,0,
ACTIVSg2000,4151,ok,567,52,745,52,6,741,0,
ACTIVSg2000,4152,ok,530,55,686,55,10,682,0,
ACTIVSg2000,4153,ok,509,48,648,48,7,644,0,
ACTIVSg2000,4154,ok,543,55,745,55,3,741,2,
ACTIVSg2000,4155,ok,571,50,742,50,10,738,0,
ACTIVSg2000,4156,ok,499,50,639,50,6,635,0,
ACTIVSg2000,4157,ok,559,61,731,61,8,727,1,
ACTIVSg2000,4158,ok,490,53,643,53,8,639,0,
ACTIVSg2000,4159,ok,487,54,659,54,8,655,0,
ACTIVSg2000,4160,ok,485,51,664,51,10,660,3,
ACTIVSg2000,4161,ok,432,51,588,51,6,584,0,
ACTIVSg2000,4162,ok,502,57,660,57,9,656,1,
ACTIVSg2000,4163,ok,449,53,592,53,11,588,0,
ACTIVSg2000,4164,ok,575,54,739,54,6,735,0,
ACTIVSg2000,4165,ok,547,57,720,57,10,716,0,
ACTIVSg2000,4166,ok,533,63,734,63,15,730,0,
ACTIVSg2000,4167,ok,570,72,802,72,19,798,6,
ACTIVSg2000,4168,ok,490,51,645,51,7,641,0,
ACTIVSg2000,4169,ok,524,56,704,56,8,700,2,
ACTIVSg2000,4170,ok,489,52,647,52,7,643,1,
ACTIVSg2000,4171,ok,511,51,667,51,9,663,0,
ACTIVSg2000,4172,ok,572,56,782,56,9,778,0,
ACTIVSg2000,4173,ok,521,49,690,49,9,686,0,
ACTIVSg2000,4174,ok,587,53,775,53,9,771,0,
ACTIVSg2000,4175,ok,655,65,910,65,13,906,3,
ACTIVSg2000,4176,ok,629,59,846,59,15,842,2,
ACTIVSg2000,4177,ok,640,59,865,59,10,861,1,
ACTIVSg2000,4178,ok,554,54,759,54,14,755,0,
ACTIVSg2000,4179,ok,590,62,781,62,11,777,0,
ACTIVSg2000,4180,ok,482,48,622,48,7,618,0,
ACTIVSg2000,4181,ok,467,48,614,48,7,610,0,
ACTIVSg2000,4182,ok,490,50,644,50,6,640,0,
ACTIVSg2000,4183,ok,514,54,701,54,10,697,0,
ACTIVSg2000,4184,ok,539,59,731,59,13,727,5,
ACTIVSg2000,4185,ok,632,71,870,71,18,866,2,
ACTIVSg2000,4186,ok,540,73,802,73,13,798,10,
ACTIVSg2000,4187,ok,657,68,907,68,21,903,1,
ACTIVSg2000,4188,ok,787,135,1227,135,27,1223,27,
ACTIVSg2000,4189,ok,675,70,952,70,16,948,4,
ACTIVSg2000,4190,ok,674,74,953,74,22,949,3,
ACTIVSg2000,4191,ok,532,64,731,64,11,727,5,
ACTIVSg2000,4192,ok,476,49,613,49,7,609,0,
ACTIVSg2000,4193,ok,493,53,654,53,9,650,0,
ACTIVSg2000,4194,ok,543,68,753,68,14,749,5,
ACTIVSg2000,4195,ok,628,64,858,64,19,854,0,
ACTIVSg2000,4196,ok,634,64,880,64,13,876,2,
ACTIVSg2000,4197,ok,648,58,841,58,14,837,2,
ACTIVSg2000,5003,ok,634,66,887,66,14,883,5,
ACTIVSg2000,5004,ok,604,64,799,64,11,795,1,
ACTIVSg2000,5005,ok,775,95,1147,95,25,1143,17,
ACTIVSg2000,5006,ok,668,73,952,73,20,948,7,
ACTIVSg2000,5007,ok,681,60,944,60,14,940,5,
ACTIVSg2000,5008,ok,943,179,1555,179,40,1551,46,
ACTIVSg2000,5009,ok,678,66,930,66,14,926,7,
ACTIVSg2000,5010,ok,636,65,883,65,13,879,3,
ACTIVSg2000,5011,ok,622,62,856,62,15,852,3,
ACTIVSg2000,5012,ok,643,76,935,76,16,931,7,
ACTIVSg2000,5013,ok,858,155,1354,155,32,1350,37,
ACTIVSg2000,5014,ok,726,79,1058,79,20,1054,12,
ACTIVSg2000,5015,ok,693,63,972,63,12,968,9,
ACTIVSg2000,5016,ok,666,65,927,65,10,923,8,
ACTIVSg2000,5017,ok,699,84,990,84,15,986,11,
ACTIVSg2000,5018,ok,840,132,1288,132,34,1284,27,
ACTIVSg2000,5019,ok,793,133,1266,133,43,1262,27,
ACTIVSg2000,5020,ok,820,134,1299,134,29,1295,30,
ACTIVSg2000,5021,ok,730,100,1096,100,21,1092,19,
ACTIVSg2000,5022,ok,714,80,1016,80,17,1012,11,
ACTIVSg2000,5023,ok,709,84,1026,84,17,1022,15,
ACTIVSg2000,5024,ok,727,88,1040,88,15,1036,14,
ACTIVSg2000,5025,ok,677,69,951,69,21,947,5,
ACTIVSg2000,5026,ok,680,73,967,73,7,963,10,
ACTIVSg2000,5027,ok,712,73,1002,73,13,998,10,
ACTIVSg2000,5028,ok,672,77,982,77,22,978,7,
ACTIVSg2000,5029,ok,658,69,890,69,9,886,4,
ACTIVSg2000,5030,ok,750,102,1110,102,20,1106,18,
ACTIVSg2000,5031,ok,655,57,879,57,10,875,3,
ACTIVSg2000,5032,ok,650,78,930,78,17,926,7,
ACTIVSg2000,5033,ok,674,55,889,55,7,885,2,
ACTIVSg2000,5034,ok,626,58,835,58,9,831,2,
ACTIVSg2000,5035,ok,630,68,855,68,9,851,5,
ACTIVSg2000,5036,ok,640,58,856,58,7,852,2,
ACTIVSg2000,5037,ok,626,63,855,63,12,851,2,
ACTIVSg2000,5038,ok,626,75,868,75,16,864,4,
ACTIVSg2000,5039,ok,615,55,847,55,12,843,3,
ACTIVSg2000,5040,ok,629,59,853,59,8,849,5,
ACTIVSg2000,5041,ok,611,58,831,58,9,827,0,
ACTIVSg2000,5042,ok,647,60,903,60,12,899,4,
ACTIVSg2000,5043,ok,654,72,932,72,14,928,6,
ACTIVSg2000,5044,ok,718,102,1058,102,24,1054,10,
ACTIVSg2000,5045,ok,849,139,1335,139,34,1331,33,
ACTIVSg2000,5046,ok,855,151,1377,151,35,1373,40,
ACTIVSg2000,5047,ok,661,71,936,71,22,932,4,
ACTIVSg2000,5048,ok,682,84,1001,84,17,997,11,
ACTIVSg2000,5049,ok,640,61,848,61,10,844,2,
ACTIVSg2000,5050,ok,643,62,871,62,11,867,5,
ACTIVSg2000,5051,ok,649,53,864,53,9,860,3,
ACTIVSg2000,5052,ok,620,57,845,57,15,841,5,
ACTIVSg2000,5053,ok,652,58,866,58,10,862,4,
ACTIVSg2000,5054,ok,614,56,807,56,8,803,3,
ACTIVSg2000,5055,ok,779,106,1172,106,20,1168,21,
ACTIVSg2000,5056,ok,793,131,1244,131,36,1240,29,
ACTIVSg2000,5057,ok,820,119,1200,119,33,1196,17,
ACTIVSg2000,5058,ok,775,86,1153,86,18,1149,15,
ACTIVSg2000,5059,ok,648,59,862,59,14,858,0,
ACTIVSg2000,5060,ok,632,48,836,48,12,832,0,
ACTIVSg2000,5061,ok,617,64,827,64,6,823,3,
ACTIVSg2000,5062,ok,591,52,790,52,8,786,2,
ACTIVSg2000,5063,ok,661,74,962,74,18,958,6,
ACTIVSg2000,5064,ok,657,81,925,81,18,921,7,
ACTIVSg2000,5065,ok,649,77,932,77,21,928,7,
ACTIVSg2000,5066,ok,667,66,917,66,10,913,4,
ACTIVSg2000,5067,ok,667,59,916,59,13,912,3,
ACTIVSg2000,5068,ok,638,67,891,67,17,887,1,
ACTIVSg2000,5069,ok,631,70,893,70,16,889,2,
ACTIVSg2000,5070,ok,661,72,911,72,15,907,4,
ACTIVSg2000,5071,ok,652,74,951,74,17,947,7,
ACTIVSg2000,5072,ok,680,84,952,84,21,948,5,
ACTIVSg2000,5073,ok,934,162,1483,162,37,1479,42,
ACTIVSg2000,5074,ok,658,60,881,60,13,877,3,
ACTIVSg2000,5075,ok,640,67,874,67,12,870,4,
ACTIVSg2000,5076,ok,659,61,910,61,14,906,5,
ACTIVSg2000,5077,ok,607,62,826,62,14,822,2,
ACTIVSg2000,5078,ok,675,76,949,76,10,945,8,
ACTIVSg2000,5079,ok,659,73,949,73,9,945,9,
ACTIVSg2000,5080,ok,652,66,903,66,16,899,5,
ACTIVSg2000,5081,ok,667,67,938,67,14,934,3,
ACTIVSg2000,5082,ok,690,72,954,72,14,950,7,
ACTIVSg2000,5083,ok,676,66,946,66,15,942,6,
ACTIVSg2000,5084,ok,685,59,907,59,7,903,5,
ACTIVSg2000,5085,ok,662,65,911,65,16,907,3,
ACTIVSg2000,5086,ok,709,66,983,66,14,979,9,
ACTIVSg2000,5087,ok,665,67,915,67,16,911,5,
ACTIVSg2000,5088,ok,702,70,993,70,17,989,9,
ACTIVSg2000,5089,ok,666,65,914,65,12,910,6,
ACTIVSg2000,5090,ok,633,65,868,65,18,864,2,
ACTIVSg2000,5091,ok,667,71,910,71,16,906,3,
ACTIVSg2000,5092,ok,691,81,1027,81,23,1023,11,
ACTIVSg2000,5093,ok,690,80,1004,80,28,1000,10,
ACTIVSg2000,5094,ok,672,64,911,64,15,907,3,
ACTIVSg2000,5095,ok,646,53,855,53,10,851,3,
ACTIVSg2000,5096,ok,651,57,889,57,17,885,3,
ACTIVSg2000,5097,ok,667,79,946,79,18,942,6,
ACTIVSg2000,5098,ok,719,80,1067,80,23,1063,13,
ACTIVSg2000,5099,ok,656,80,929,80,11,925,8,
ACTIVSg2000,5100,ok,656,70,906,70,17,902,4,
ACTIVSg2000,5101,ok,838,156,1350,156,38,1346,39,
ACTIVSg2000,5102,ok,640,53,858,53,15,854,0,
ACTIVSg2000,5103,ok,661,64,906,64,17,902,6,
ACTIVSg2000,5104,ok,687,69,970,69,19,966,7,
ACTIVSg2000,5105,ok,665,75,958,75,18,954,7,
ACTIVSg2000,5106,ok,623,71,842,71,11,838,4,
ACTIVSg2000,5107,ok,639,66,873,66,15,869,4,
ACTIVSg2000,5108,ok,716,76,1000,76,16,996,6,
ACTIVSg2000,5109,ok,636,74,926,74,19,922,6,
ACTIVSg2000,5110,ok,834,130,1247,130,23,1243,29,
ACTIVSg2000,5111,ok,671,73,925,73,15,921,6,
